Id	Athlete	AthleteId	Mass	WorkoutType	WorkoutDay	StartTime	WorkoutWeek	WorkoutMonth	Title	Tags	TotalTime	Distance	Calories	Energy	PowerAverage	PowerMaximum	NormalizedPower	IF	TssActual	TssCalculationMethod	VelocityAverage	VelocityMaximum	CadenceAverage	CadenceMaximum	HeartRateAverage	HeartRateMaximum	HeartRateMinimum	ElevationGain	ElevationLoss	ElevationAverage	ElevationMaximum	ElevationMinimum	TempAvg	TempMin	TempMax	Power 5Seconds	Power 10Seconds	Power 12Seconds	Power 20Seconds	Power 30Seconds	Power 1Minute	Power 2Minutes	Power 5Minutes	Power 6Minutes	Power 10Minutes	Power 12Minutes	Power 20Minutes	Power 30Minutes	Power 1Hour	Power 90Minutes	Power 3Hours	Power Zone 1	Power Zone 2	Power Zone 3	Power Zone 4	Power Zone 5	Power Zone 6	Power Zone 7	Power Zone 1 Min	Power Zone 2 Min	Power Zone 3 Min	Power Zone 4 Min	Power Zone 5 Min	Power Zone 6 Min	Power Zone 7 Min	HR 5Seconds	HR 10Seconds	HR 12Seconds	HR 20Seconds	HR 30Seconds	HR 1Minute	HR 2Minutes	HR 5Minutes	HR 6Minutes	HR 10Minutes	HR 12Minutes	HR 20Minutes	HR 30Minutes	HR 1Hour	HR 90Minutes	HR 3Hours	HR Zone 1	HR Zone 2	HR Zone 3	HR Zone 4	HR Zone 5	HR Zone 1 Min	HR Zone 2 Min	HR Zone 3 Min	HR Zone 4 Min	HR Zone 5 Min	Speed 5Seconds	Speed 10Seconds	Speed 12Seconds	Speed 20Seconds	Speed 30Seconds	Speed 1Minute	Speed 2Minutes	Speed 5Minutes	Speed 6Minutes	Speed 10Minutes	Speed 12Minutes	Speed 20Minutes	Speed 30Minutes	Speed 1Hour	Speed 90Minutes	Speed 3Hours	Speed Zone 1	Speed Zone 2	Speed Zone 3	Speed Zone 4	Speed Zone 5	Speed Zone 6	Speed Zone 7	Speed Zone 1 Min	Speed Zone 2 Min	Speed Zone 3 Min	Speed Zone 4 Min	Speed Zone 5 Min	Speed Zone 6 Min	Speed Zone 7 Min	Cadence 5Seconds	Cadence 10Seconds	Cadence 12Seconds	Cadence 20Seconds	Cadence 30Seconds	Cadence 1Minute	Cadence 2Minutes	Cadence 5Minutes	Cadence 6Minutes	Cadence 10Minutes	Cadence 12Minutes	Cadence 20Minutes	Cadence 30Minutes	Cadence 1Hour	Cadence 90Minutes	Cadence 3Hours	Hidden	Locked	
1197592115	Omer Goldstein	1910930	60.41999816894531	Bike	2020-10-11T00:00:00	2020-10-11T02:27:14	41	10	Turbo trainer 4+1	Cycling	0.6549999713897705	0	389	410.047	177	531	256	0.7105250506085915	32.66	Power	0	0	88	131	123	183	76	3.2000045776367188	0	92.80000305175781	95.19999694824219	90.5999984741211	16.2283535	16	17	484	474	472	469	469	435	344	316	303	273	255	242	218				238.8	404.40000000000003	195	57	46.800000000000004	1413		202	274	328	382	436	0		183	183	183	182	182	182	182	171	171	169	164	158	148				253.8	58.8	70.19999999999999	183.6	226.2	146	156	161	166	176																															125	122	121	119	118	116	114	103	104	103	99	95	91				false	false	
1202403897	Omer Goldstein	1910930	60.41999816894531	Bike	2020-10-11T00:00:00	2020-10-11T15:07:39	41	10	Cycling	Cycling	3.021944522857666	80229.890625	1548	1857.95	171	387	193	0.5357103919465834	86.81	Power	7.374000072479248	14.562000274658203	78	155	124	154	72	868	865	105.4000015258789	360.6000061035156	15.399999618530273	16.8139534	15	21	368	350	339	311	293	267	249	233	231	224	221	215	204	191	182	171	3664.7999999999997	525	39	0	0	6646.8		202	274	328	382	436	0		153	152	152	151	151	149	147	144	143	141	140	138	134	131	126	124	166.79999999999998	0	0	0	0	146	156	161	166	176	14.537900161743163	14.467799997329712	14.424583315849304	14.340475010871888	14.112883345286052	13.156900008519491	11.827591693401336	10.750200001398722	10.758052780893113	10.399375835259756	10.182395837704341	9.307897082567216	9.121010961201456	7.961396531528897	7.5210258792285565	7.331204005684014	138	52.8	39	38.4	13.2	38.4	10559.400000000001	0	2.079002079002079	2.3529411764705883	2.531645569620253	2.680965147453083	2.7700831024930745	2.9850746268656714	117	102	102	101	99	90	87	86	86	85	85	84	82	80	79	78	false	false	
1199097184	Dan Martin	363679	62	Bike	2020-10-11T00:00:00	2020-10-11T10:07:17	41	10	Group ride, MP or solo structure	Cycling,CyclingRoad	5.848330974578857	165739.609375	4124	4123.485	196	791	247	0.6335393180760142	234.4	Power	7.872000217437744	22.235000610351562	85	239	123	166	65	2975	2970	928.2958984375	1365	573	12.8062162	6	26	671	576	563	539	531	426	342	292	290	288	285	279	272	251	233	213	9874.199999999999	9424.800000000001	623.4000000000001	88.8	128.4	914.4		0	210	285	341	397	454		166	166	165	164	163	160	152	146	145	143	142	141	139	136	132	130	17155.8	3381	1073.4	0	0	0	135	146	170	176	21.44470043182373	21.284400177001952	21.170333464940388	20.325725317001343	19.279483636220295	17.821883487701417	16.079775047302245	13.74293998559316	13.529812485641903	12.526202491720518	12.160752082036602	11.231877914567788	11.155216943224271	10.605934872362349	9.19478630984271	8.496698708810188	8.4	31.8	71.39999999999999	236.4	430.2	703.8000000000001	1198.1999999999998	0.44702726866338843	0.9380863039399624	1.430615164520744	1.9193857965451055	2.4096385542168672	2.906976744186047	3.3898305084745766	132	130	129	126	121	110	104	100	100	98	97	94	93	90	88	87	false	false	
1199071430	Rory Sutherland	579304	75.19999694824219	Bike	2020-10-11T00:00:00	2020-10-11T09:48:29	41	10	Big day	Cycling,CyclingRoad	6.514091491699219	189475.421875	5702	5655.071	288	709	281	0.7104218099503317	329.13	Power	8.079999923706055	17.447999954223633	76	249	126	159	61	2940	2921	434.93035888671875	1122	66.80000305175781	15.3344851	11	21	617	495	479	440	420	400	358	354	352	350	350	331	318	268	273	258	6535.2	7554	7734	1413.6	146.4	62.400000000000006		0	224	304	364	424	484		159	159	159	158	158	157	156	154	154	154	153	151	148	136	136	130	19449	3627.6	374.40000000000003	0	0	0	143	155	164	175	17.433200073242187	17.34935007095337	17.31137506167094	17.17559995651245	16.968249988555907	16.26678338845571	15.653983422120412	13.348735030492147	13.211197218133343	12.45989084680875	12.172502096162901	11.553380836645761	11.233577515151765	9.928807091398372	9.729674351954902	8.80028310617915	72.6	114	276	420	1182.6000000000001	1744.8	1789.8	0.44722719141323786	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.2467532467532467	3.937007874015748	4.629629629629629	165	127	122	112	105	95	91	89	88	84	84	83	82	81	80	76	false	false	
1201869562	Guy Niv	707098	57.900001525878906	Bike	2020-10-11T00:00:00	2020-10-11T09:20:59	41	10	Cycling	Cycling	1.2866666316986084	36877.6484375	726	898.348	194	620	220	0.6759626530087272	58.51	Power	7.960999965667725	21.534000396728516	90	179	146	176	69	770	775	212.8000030517578	353.79998779296875	27.200000762939453	26.26019	23	28	584	548	536	484	429	319	293	267	262	250	247	231	214	207			1693.8	1889.3999999999999	665.4	258	111.60000000000001	16.8	0	0	181	251	291	321	451	651	176	175	175	175	174	173	171	168	167	164	163	159	155	153			279.6	1897.8	2460	0	0	0	121	151	178	185	21.40040054321289	21.2069504737854	21.107833703358967	20.63730025291443	20.194933541615804	19.32695838610331	17.949570937951407	16.02681503454844	15.300983358754053	13.203903361956279	12.332076412770483	10.812182285090287	8.689013747572899	8.470289771126376			1.7999999999999998	7.199999999999999	16.8	229.8	480	525.6	309	0.44702726866338843	1.148105625717566	1.848428835489834	2.557544757033248	3.2467532467532467	3.952569169960474	4.672897196261682	121	114	112	111	108	104	102	101	101	98	98	96	93	92			false	false	
1197587932	Mads Würtz Schmidt	728200	68.80000305175781	Bike	2020-10-11T00:00:00	null	41	10	15 + 15		null	null	null	null	null	null	null	null	null	Undefined	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null																																																																																																							false	false	
1202228036	Itamar Einhorn	926250	72.4000015258789	Bike	2020-10-11T00:00:00	2020-10-11T09:59:18	41	10	Cycling	Cycling	5.789999961853027	223518.953125	4441	4674.768	224	1344	278	0.7953069046514903	365.46	Power	10.722999572753906	23.55299949645996	82	175	158	200	96	1435	1446	-20	114	-173	10.9594946	9	15	1166	963	899	753	677	505	425	380	375	363	356	339	327	294	282	259	10501.2	4046.3999999999996	2092.2	1285.8	891	2020.2		0	202	274	328	382	436		199	199	199	199	199	198	197	196	195	195	194	191	188	180	179	169	10274.400000000001	2735.4	2357.4	3218.4	712.1999999999999	127	163	174	181	194	23.456900215148927	23.072400188446046	22.856750170389812	21.846550083160402	20.481400044759116	18.03327504793803	16.532850046952564	16.02126003265381	16.037929206424288	15.755965863863628	15.693019473552704	15.433140422900518	14.6249389516645	13.816391838027371	12.924557305949705	12.104986016794488	9	34.199999999999996	124.19999999999999	92.4	175.8	283.2	232.20000000000002	0.44702726866338843	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.257328990228013	3.952569169960474	4.651162790697674	149	125	119	108	104	100	99	95	94	92	92	91	91	89	88	87	false	false	
1202250791	Rick Zabel	1147022	76.4000015258789	Bike	2020-10-11T00:00:00	2020-10-11T10:09:51	41	10	Road Cycling	Cycling,CyclingRoad	6.474588871002197	211864.34375	5736	5685.582	246	1191	297	0.7815305779868686	395.05	Power	9.09000015258789	25.257999420166016	80	208	138	177	70	2355	911	781.4415893554688	1488.800048828125	-15.800000190734863	14.0011339	6	25	996	789	766	616	558	532	481	454	417	379	379	357	348	306	303	280	7892.4	6588	3258.6000000000004	1495.8	1593.6	2244	266.40000000000003	0	213	289	334	361	399	592	176	176	176	175	175	175	174	172	172	169	168	166	163	152	154	150	3724.7999999999997	9726	5748.6	7243.8	2670	0	118	139	144	163	25.171399688720705	25.023399543762206	24.996416171391804	24.957999420166015	24.829732990264894	24.462741581598916	22.742158269882204	20.004846636454264	19.03554996914334	17.234944152037304	17.690254139237933	15.490991656382878	15.22240833653344	14.49098888542917	13.262241475449668	10.929953979081303	19.8	24	58.199999999999996	559.8	1143.6	2350.2000000000003	2275.2000000000003	0.44702726866338843	1.1494252873563218	1.8518518518518516	2.5510204081632653	3.257328990228013	3.952569169960474	4.651162790697674	132	119	118	116	113	110	101	97	97	95	93	92	92	91	91	84	false	false	
1202198809	James Piccoli	1188099	66	Bike	2020-10-11T00:00:00	2020-10-11T11:08:19	41	10	Cycling	Cycling	5.001111030578613	163052.234375	2304	4363.81	242	1267	255	0.6697918941202539	223.89	Power	9.055999755859375	21.957000732421875	81	148	0	0	null	1415	1379	58.400001525878906	285.79998779296875	-12	16.3591366	13	19	1146	782	706	549	468	371	333	302	288	277	277	271	268	261	257	244	4439.4	12569.400000000001	723.6	75.6	33	163.20000000000002		0	224	304	364	424	484																												21.897700309753418	21.86165008544922	21.843708356221516	21.82487506866455	21.603433418273926	20.093925031026206	18.199508357048035	14.850906658172608	14.4303638709916	12.706189992427825	12.9205451409022	11.801334173679352	11.34233583741718	11.119970837699043	10.444357084958542	9.422495385158236	24	7.199999999999999	9	4.8	2.4	9.6	17950.2	0	2.0792560854211626	2.3528424124502636	2.5304154247106605	2.6822403501933003	2.7699556112151122	2.9857963081929126	133	132	131	126	118	114	100	90	89	86	86	85	84	84	83	81	false	false	
1202554454	Andre Greipel	1191365	85.38899993896484	Bike	2020-10-11T00:00:00	2020-10-11T09:56:27.837	41	10	Cycling	Cycling	4.743055555555555	190834.90625	3402	4328.846	254	1284	315	0.7490189205395463	265.52	Power	11.200546205540556	28.390625	79	151	107	156	56	783.9540125131607	785.9350117444992	24.28270149230957	144.1719970703125	-9.906000137329102	null	null	null	1160	984	964	840	664	536	492	420	409	395	383	373	364	345	327	285	3662.4	1372.8	1738.1999999999998	489.6	885	1581	339	217	158	296	356	375	434	592	155	155	155	154	152	146	140	132	129	125	122	121	119	114	112	109	16132.2	756	116.39999999999999	31.8	1.2	0	127	138	146	156	25.9109375	25.51015625	25.141276041666668	23.2875	21.325	17.9816650390625	17.542936197916667	16.3994921875	16.040277777777778	15.7455859375	15.736729600694444	15.506455078125	14.743780381944445	13.925654296875	13.058629918981481	12.277073868651081	414	51	37.8	27.6	18	51.6	16436.4	0	2.9850746268656714	3.378378378378378	3.6363636363636362	3.846153846153846	3.9682539682539684	4.291845493562231	128	112	110	106	105	101	100	94	94	92	92	91	89	87	84	80	false	false	
